Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
25999,-0.538287938,-0.03305608,0.1975072622299194,0.817554235,0.031182943,-0.778259531,0.4908022880554199,0.49538731575012207,0.9519264698028564
26002,-0.96117517,0.048461795,0.4149967432022095,0.9189345836639404,0.031182943,0.759994268,0.4477291107177734,0.23496150970458984,0.9008121490478516
26003,-0.92856022,-0.071148157,0.1327645778656005,0.7883098125457764,0.031182943,0.996255517,0.3877633810043335,0.25385308265686035,0.9059222936630249
26009,0.092122793,-0.718318075,-0.565376461,0.4257920980453491,0.031182943,-0.755960643,0.4709354639053345,0.3306596279144287,0.7158708572387695
26012,-0.570264459,-0.585100234,0.087143183,0.8442904949188232,0.031182943,0.654692292,0.4669595956802368,0.1741039752960205,0.9664008617401123
26013,-0.730891168,-0.058098555,0.5662398338317871,0.7065374851226807,0.031182943,-0.028083682,0.4506769180297851,0.4046226739883423,0.960972786
26014,-0.779867545,0.041212916,0.7859128713607788,0.8570557832717896,0.031182943,0.797805429,0.4987602233886719,0.2755817174911499,0.9731388092041016
26015,-0.336358011,-0.725991935,-0.078514159,0.7181978225708008,0.031182943,-0.33630681,0.4717737436294555,0.5030397176742554,0.9339935779571533
26016,-0.869779482,-0.197490394,0.3343991041183471,0.8289744853973389,0.031182943,-0.227007926,0.4866310358047485,0.5320098400115967,0.9640822410583496
26017,-0.775217488,0.18528521060943604,0.236203909,0.8513368368148804,0.031182943,0.164980292,0.4574626684188843,0.27254652976989746,0.958649755
26035,-0.952174619,0.16257548332214355,0.2320595979690551,0.8234399557113647,0.031182943,-0.151189625,0.4340831041336059,0.6103734970092773,0.9484157562255859
26036,-0.979369015,0.15137875080108643,0.5548006296157837,0.9663572311401367,0.031182943,-0.058015883,0.4679610729217529,0.6720227003097534,0.9717133045196533
26037,-0.983007539,0.13371896743774414,0.8194400072097778,0.9755244255065918,0.031182943,0.797562957,0.4457225799560547,0.6531640291213989,0.9542901515960693
26038,-0.968513131,-0.021823466,0.4892671108245849,0.9631909132003784,0.031182943,0.223305106,0.4380257129669189,0.5866007804870605,0.9752610921859741
26039,-0.949710108,0.017617106437683105,0.2605597972869873,0.9445809125900269,0.031182943,0.065921307,0.5032283067703247,0.537954569,0.9338103532791138
26040,-0.971886693,0.15434086322784424,0.7613165378570557,0.9566022157669067,0.031182943,0.037665367,0.4385184049606323,0.6477501392364502,0.9447355270385742
26041,-0.984200561,-0.001667082,0.8020994663238525,0.9682142734527588,0.031182943,0.842577577,0.4599858522415161,0.6241590976715088,0.9169535636901855
26042,-0.898574829,-0.244896889,-0.001089334,0.9035662412643433,0.031182943,0.356612802,0.461053729,0.5917751789093018,0.9032663106918335
26043,-0.905248754,0.25617921352386475,0.6671773195266724,0.9488935470581055,0.031182943,0.083127975,0.5191518068313599,0.2714284658432007,0.963397741
26092,-0.945541777,-0.10310334,0.3683936595916748,0.9501098394393921,0.031182943,0.960089326,0.4903030395507812,0.643939734,0.7956229448318481
26093,-0.972124452,-0.13048774,0.3846268653869629,0.974937916,0.031182943,0.941052794,0.494822621,0.5602887868881226,0.8859612941741943
26133,-0.271661282,-0.507981241,-0.64115566,0.5534437894821167,0.031182943,-0.904040135,0.4532737731933594,0.20639288425445557,0.974421501
26134,-0.208462238,-0.093815386,-0.199143112,0.6948831081390381,0.031182943,-0.443649173,0.4699084758758545,0.3835940361022949,0.8529641628265381
26135,-0.844464749,-0.11431402,-0.070255339,0.8203462362289429,0.031182943,-0.324654758,0.4352837800979614,0.4223361015319824,0.943348765
26136,-0.835324213,-0.564730227,-0.160035312,0.7964634895324707,0.031182943,-0.087755203,0.4441373348236084,0.5556930303573608,0.8812984228134155
26137,-0.64730823,-0.153798938,-0.07206732,0.5424096584320068,0.031182943,-0.385762751,0.4709010124206543,0.40628349781036377,0.9195173978805542
26138,-0.810909569,-0.594622016,-0.327311218,0.8690454959869385,0.031182943,-0.283032119,0.4736453294754028,0.5143802165985107,0.9039252996444702
26139,-0.764421329,-0.367076457,-0.17284435,0.8207162618637085,0.031182943,-0.360939503,0.4233030080795288,0.42994236946105957,0.9529777765274048
26140,-0.635480821,-0.549147725,-0.214563906,0.7760967016220093,0.031182943,-0.691902131,0.4502922296524048,0.38533174991607666,0.9101897478103638
26141,-0.594184935,-0.585164249,-0.674507558,0.6363998651504517,0.031182943,-0.264245212,0.4409393072128296,0.4844944477081299,0.945503831
26232,-0.688471019,-0.588409364,-0.213666737,0.8130029439926147,0.031182943,0.02296865,0.4635143280029297,0.378820539,0.8283258676528931
26233,-0.942212846,-0.038860083,0.5360875129699707,0.9484940767288208,0.031182943,0.809328318,0.4413295984268188,0.14687609672546387,0.7726761102676392
26234,-0.609260619,-0.429351747,-0.33008343,0.8710321187973022,0.031182943,-0.253145516,0.5128252506256104,0.5874127149581909,0.8777552843093872
26252,-0.484287858,-0.797683924,-0.874447837,0.5234500169754028,0.031182943,0.283648968,0.4531244039535522,0.4626675844192505,0.8455870151519775
26253,-0.73304528,-0.474982917,-0.081319749,0.5401408672332764,0.031182943,0.882548928,0.4632741212844848,0.3036947250366211,0.8421088457107544
26327,0.017747998237609863,-0.778888032,-0.67936182,0.5515434741973877,0.031182943,-0.368864834,0.4900834560394287,0.2743198871612549,0.7684038877487183
26328,-0.203413248,-0.685082078,-0.847337812,0.3635213375091553,0.031182943,-0.870466173,0.440132737,0.4204235076904297,0.8772445917129517
26329,0.18356311321258545,-0.709060609,-0.55767405,0.4867342710494995,0.031182943,-0.407784402,0.4625154733657837,0.29059433937072754,0.8111008405685425
26330,-0.451215565,-0.536919951,-0.721973062,0.6452128887176514,0.031182943,-0.991641622,0.4285129308700561,0.23825407028198242,0.9185160398483276
26331,-0.747847527,-0.366635501,-0.373478532,0.8189513683319092,0.031182943,0.695343375,0.453704834,0.5143290758132935,0.7742352485656738
26332,-0.842360556,-0.7290833,-0.669515312,0.8159347772598267,0.031182943,0.999367714,0.3746930360794067,0.42914867401123047,0.9115809202194214
26333,-0.608985454,-0.495382309,-0.796364337,0.6855766773223877,0.031182943,-0.013868451,0.4640164375305176,0.46640753746032715,0.8334246873855591
26334,-0.627884239,-0.587289423,-0.46500349,0.6858164072036743,0.031182943,0.995897174,0.473292589,0.35193121433258057,0.8764162063598633
26350,-0.98229593,0.2883528470993042,0.7590111494064331,0.9800361394882202,0.031182943,0.955932736,0.4831823110580444,0.6851663589477539,0.8780720233917236
26356,-0.734351933,0.05758512,0.4568049907684326,0.796695352,0.031182943,-0.149573922,0.4617152214050293,0.3447352647781372,0.9496726989746094
26357,-0.306728899,-0.553871959,-0.539748728,0.5823569297790527,0.031182943,-0.979194665,0.4035865068435669,0.2668224573135376,0.8995709419250488
26358,-0.782877669,0.13479852676391602,0.6340243816375732,0.8853247165679932,0.031182943,-0.441862524,0.4836193323135376,0.424086332,0.9518601894378662
26671,0.22071623802185059,-0.929464631,-0.760798529,0.25490760803222656,0.031182943,-0.634903044,0.4550470113754272,-0.067170918,0.766046405
26672,-0.113361657,-0.541406333,0.1560524702072143,0.5116357803344727,0.031182943,-0.964149751,0.5108705759048462,0.25458312034606934,0.8978527784347534
26677,-0.709707886,-0.170975268,0.1382397413253784,0.8787404298782349,0.031182943,0.0084517,0.4430379867553711,0.4903833866119385,0.8604961633682251
26678,-0.666085243,-0.306366146,0.4809061288833618,0.7066090106964111,0.031182943,-0.404402375,0.4438943862915039,0.4447152614593506,0.8493267297744751
26793,-0.984514971,0.3658773899078369,0.3895111083984375,0.9622465372085571,0.031182943,0.797011018,0.456622839,0.6105823516845703,0.9545515775680542
26794,-0.983334677,0.1188514232635498,0.2757542133331299,0.9630857706069946,0.031182943,0.906133533,0.4655815362930298,0.6723355054855347,0.9455819129943848
26795,-0.985242443,0.1577385663986206,0.2743524312973022,0.9705884456634521,0.031182943,0.936651468,0.4803756475448608,0.6291453838348389,0.9410123825073242
26796,-0.964065764,0.4937783479690552,0.5181461572647095,0.9461673498153687,0.031182943,0.801910877,0.4932299852371216,0.7121617794036865,0.9481050968170166
26797,-0.971071921,0.46877074241638184,0.5067425966262817,0.9596155881881714,0.031182943,0.627184391,0.4395824670791626,0.6484416723251343,0.9407509565353394
26798,-0.95548531,0.116463304,-0.210445583,0.9410316944122314,0.031182943,0.391106009,0.4613666534423828,0.7183340787887573,0.8828107118606567
26799,-0.94039556,0.12709176540374756,0.013894439,0.9497114419937134,0.031182943,0.075679541,0.4490422010421753,0.44879674911499023,0.9144519567489624
26800,-0.858045965,-0.163165569,-0.352394342,0.8602089881896973,0.031182943,0.107659698,0.4931912422180176,0.4433603286743164,0.9149138927459717
26801,-0.980153536,0.27460384368896484,0.2416832447052002,0.9750839471817017,0.031182943,0.728595734,0.4418885707855224,0.6770068407058716,0.9618184566497803
26802,-0.99003034,0.5175362825393677,0.8887654542922974,0.9773277044296265,0.031182943,0.725213408,0.5095857381820679,0.6990545988082886,0.9237073659896851
26803,-0.983566662,0.11273312568664551,0.5116238594055176,0.9730596542358398,0.031182943,0.93199873,0.4677543640136719,0.5485273599624634,0.896162748
26804,-0.986284861,0.1364283561706543,0.4441512823104858,0.9591490030288696,0.031182943,0.910327435,0.4810059070587158,0.5930500030517578,0.8704439401626587
26805,-0.954974055,0.15266656875610352,-0.126798391,0.9674749374389648,0.031182943,0.623663306,0.4632477760314941,0.7825754880905151,0.9735687971115112
26806,-0.983937616,-0.028361917,-0.091551483,0.9628186225891113,0.031182943,0.991822958,0.4899747371673584,0.6647295951843262,0.9071561098098755
26807,-0.864605457,0.18052434921264648,-0.007198572,0.8470151424407959,0.031182943,0.040694356,0.4846113920211792,0.6743327379226685,0.9051424264907837
26811,-0.842981696,-0.721686423,-0.21013391,0.9516013860702515,0.031182943,0.34465301,0.4379504919052124,0.2642552852630615,0.9483023881912231
26812,-0.611784488,-0.272258639,0.1731064319610595,0.6547104120254517,0.031182943,-0.998472717,0.4035177230834961,0.2402513027191162,0.8912278413772583
26835,-0.956926409,-0.259298921,0.3975838422775268,0.9635409116744995,0.031182943,0.535920262,0.5112149715423584,0.3947371244430542,0.9262323379516602
27000,-0.318980634,-0.646649569,-0.889699943,0.6449408531188965,0.031182943,-0.136675894,0.4166616201400757,0.4128481149673462,0.8584330081939697
27001,-0.130141616,-0.769250095,-0.738799661,0.2886394262313843,0.031182943,-0.919121489,0.4220364093780517,0.1445709466934204,0.8628336191177368
27002,0.16017556190490723,-0.715256512,-0.815475941,0.5510059595108032,0.031182943,0.026038766,0.4723057746887207,0.4925321340560913,0.8689268827438354
27003,-0.212186575,-0.746575683,-0.797885582,0.3293567895889282,0.031182943,-0.706249624,0.4342197179794311,0.27485978603363037,0.8626350164413452
27048,0.513804555,-0.8594639,-0.886823922,0.29384732246398926,0.031182943,-0.630396634,0.4820106029510498,0.23682105541229248,0.7349603176116943
27049,0.072327137,-0.701795876,-0.771204188,0.30984222888946533,0.031182943,-0.996176432,0.4328209161758423,0.332613468,0.8427090644836426
27071,-0.565683037,-0.814083979,-0.423601091,0.9378339052200317,0.031182943,0.112637043,0.51258862,0.4136112928390503,0.9023950099945068
27072,-0.801108629,-0.508388221,0.2079002857208252,0.9147146940231323,0.031182943,-0.598913372,0.3683086633682251,0.2995525598526001,0.9451174736022949
27073,-0.625620782,-0.543092847,-0.525583446,0.9303739070892334,0.031182943,0.885109425,0.4620053768157959,0.3997441530227661,0.9155484437942505
27074,-0.698095381,0.065984607,0.8137646913528442,0.5147649049758911,0.031182943,-0.517126828,0.511174202,0.2808265686035156,0.9324442148208618
27075,-0.87892431,-0.295786142,0.611053467,0.6213899850845337,0.031182943,-0.394308567,0.4624011516571045,0.27086400985717773,0.8447083234786987
27076,-0.664027423,-0.482391834,0.6956028938293457,0.5075466632843018,0.031182943,-0.609249353,0.4680472612380981,0.4049680233001709,0.9362204074859619
27077,-0.970714236,0.32964181900024414,0.9184530973434448,0.9757328033447266,0.031182943,0.882628322,0.475485086,0.7105480432510376,0.976527214
27078,-0.964282956,0.3135373592376709,0.8486711978912354,0.971886158,0.031182943,0.946453929,0.5237321853637695,0.6681791543960571,0.9518152475357056
27079,-0.939697511,0.4555978775024414,0.9190557,0.9452317953109741,0.031182943,0.08592689,0.5169148445129395,0.6295628547668457,0.8818365335464478
27080,-0.845272258,0.3019598722457886,0.8350006341934204,0.8338205814361572,0.031182943,0.223021746,0.48614049,0.4657468795776367,0.8530536890029907
27081,-0.941699948,0.27720022201538086,0.9044333696365356,0.9543306827545166,0.031182943,0.284858942,0.4575991630554199,0.7229069471359253,0.9428046941757202
27082,-0.961887363,0.593743086,0.9301983118057252,0.957504153,0.031182943,0.321187735,0.4526469707489013,0.6936341524124146,0.9405785799026489
27083,-0.915993057,0.27070391178131104,0.8767728805541992,0.9380658864974976,0.031182943,0.252400041,0.456326962,0.5770610570907593,0.9240738153457642
27132,-0.964087695,-0.287964582,-0.357748628,0.9351232051849365,0.031182943,0.954244018,0.4773755073547363,0.6485553979873657,0.9425230026245117
27189,-0.349130392,-0.362380922,-0.679471165,0.7048321962356567,0.031182943,-0.445030153,0.4746860265731811,0.2593926191329956,0.8570801019668579
27190,-0.71133408,-0.359816849,-0.176819801,0.5900349617004395,0.031182943,0.362910509,0.4411373138427734,0.39898836612701416,0.8425450325012207
27191,-0.775763422,-0.201036274,0.04540801,0.7789665460586548,0.031182943,-0.090266228,0.486047626,0.15306437015533447,0.8077340126037598
27192,-0.98190794,0.10264766216278076,0.5994844436645508,0.9534555673599243,0.031182943,0.966499448,0.4941179752349853,0.6538659334182739,0.9541811943054199
27193,-0.960675914,-0.12136054,0.1829582452774047,0.9348794221878052,0.031182943,0.909175992,0.4966191053390503,0.5330594778060913,0.9552633762359619
27194,-0.985250313,0.34834301471710205,0.7847121953964233,0.9744986295700073,0.031182943,0.923323631,0.4696440696716308,0.6017235517501831,0.9688739776611328
27210,0.42328858375549316,-0.698693424,-0.86846517,-0.051594377,0.031182943,-0.314591408,0.4326272010803222,-0.15490222,0.9075362682342529
27213,0.5914729833602905,-0.919611245,-0.935171008,0.2666969299316406,0.031182943,-0.232034326,0.4705632925033569,0.093018651,0.7566014528274536
27214,-0.040913045,-0.716386944,-0.828464642,0.3627936840057373,0.031182943,-0.760731339,0.4401723146438598,0.070593119,0.8580071926116943
27221,0.17206144332885742,-0.799719125,-0.456111073,0.7648614645004272,0.031182943,-0.628950506,0.4672465324401855,0.37208616733551025,0.8218808174133301
27230,-0.669786841,-0.57348901,-0.434770763,0.635566235,0.031182943,0.30190146,0.4343578815460205,0.2324599027633667,0.79726696
27264,-0.981220471,0.2161540985107422,0.909954071,0.9684810638427734,0.031182943,0.694961071,0.5192415714263916,0.7049728631973267,0.9556746482849121
27265,-0.98627995,0.1953672170639038,0.8900983333587646,0.9782854318618774,0.031182943,0.500351906,0.4532121419906616,0.638174295,0.9494644403457642
27266,-0.722990185,-0.105043888,0.6953940391540527,0.5210801362991333,0.031182943,-0.428931475,0.4710985422134399,0.3213411569595337,0.9214221239089966
27267,-0.916601829,0.2431182861328125,0.675209641,0.9388363361358643,0.031182943,0.164516687,0.4785256385803222,0.611400843,0.9592204093933105
27268,-0.911278665,0.29918932914733887,0.8315670490264893,0.8066215515136719,0.031182943,0.732812881,0.4465664625167846,0.4903104305267334,0.9163522720336914
27269,-0.98888439,0.098873138,0.841224194,0.9677258729934692,0.031182943,0.895400763,0.4479833841323852,0.5252704620361328,0.9655624628067017
27270,-0.948628366,0.4402514696121216,0.8529243469238281,0.9631264209747314,0.031182943,0.240172029,0.4776570796966553,0.7114063501358032,0.9627621173858643
27271,-0.984258797,0.28824782371520996,0.8267102241516113,0.9691392183303833,0.031182943,0.6482656,0.4863169193267822,0.6326580047607422,0.9384031295776367
27272,-0.969049579,0.3599541187286377,0.920255184,0.9706414937973022,0.031182943,0.848596573,0.5168768167495728,0.7837460041046143,0.9742246866226196
27273,-0.972390203,0.3473551273345947,0.8761801719665527,0.8693126440048218,0.031182943,-0.143346786,0.4892407655715942,0.6697108745574951,0.9522323608398438
27274,-0.980615763,0.4810934066772461,0.8612955808639526,0.9670069217681885,0.031182943,0.931160331,0.4984676837921142,0.7035819292068481,0.9835454225540161
27275,-0.932058074,0.17301607131958008,0.5295302867889404,0.9584689140319824,0.031182943,0.781130433,0.5186290740966797,0.4086495637893677,0.882649302
